SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,39,107,Ohio,Mercer County,5,11,3126,1590,1536,1571,1515,6,5,4,7,2,5,0,0,7,4,1578,1519,9,5,8,11,2,5,0,0,1580,1518,1563,1501,5,3,3,6,2,5,0,0,7,3,1570,1504,8,3,7,9,2,5,0,0,10,18,8,14,1,2,1,1,0,0,0,0,0,1,8,15,1,2,1,2,0,0,0,0
050,39,107,Ohio,Mercer County,5,12,3158,1634,1524,1616,1507,6,1,4,3,4,4,0,1,4,8,1619,1515,8,3,7,9,4,4,0,1,1620,1512,1603,1496,5,1,4,2,4,4,0,1,4,8,1606,1504,7,3,7,8,4,4,0,1,14,12,13,11,1,0,0,1,0,0,0,0,0,0,13,11,1,0,0,1,0,0,0,0
050,39,107,Ohio,Mercer County,5,13,2453,1212,1241,1192,1228,4,2,6,2,6,7,0,0,4,2,1196,1230,5,2,9,4,7,7,0,0,1207,1231,1187,1221,4,0,6,1,6,7,0,0,4,2,1191,1223,5,0,9,3,7,7,0,0,5,10,5,7,0,2,0,1,0,0,0,0,0,0,5,7,0,2,0,1,0,0,0,0
050,39,107,Ohio,Mercer County,5,14,1901,945,956,941,938,0,1,1,5,2,8,0,2,1,2,942,940,0,2,2,6,2,8,0,2,938,951,934,934,0,0,1,5,2,8,0,2,1,2,935,936,0,1,2,6,2,8,0,2,7,5,7,4,0,1,0,0,0,0,0,0,0,0,7,4,0,1,0,0,0,0,0,0
050,39,107,Ohio,Mercer County,5,15,1433,673,760,664,753,1,0,1,1,2,4,0,0,5,2,668,755,3,0,4,2,3,5,1,0,671,753,662,747,1,0,1,1,2,4,0,0,5,1,666,748,3,0,4,1,3,5,1,0,2,7,2,6,0,0,0,0,0,0,0,0,0,1,2,7,0,0,0,1,0,0,0,0
050,39,107,Ohio,Mercer County,5,16,1193,512,681,507,681,1,0,1,0,1,0,0,0,2,0,509,681,1,0,3,0,1,0,0,0,507,678,502,678,1,0,1,0,1,0,0,0,2,0,504,678,1,0,3,0,1,0,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,39,107,Ohio,Mercer County,5,17,1056,445,611,443,609,1,0,0,0,0,1,0,0,1,1,444,610,1,1,1,0,0,1,0,0,445,609,443,607,1,0,0,0,0,1,0,0,1,1,444,608,1,1,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,39,107,Ohio,Mercer County,5,18,1048,345,703,345,702,0,0,0,0,0,1,0,0,0,0,345,702,0,0,0,0,0,1,0,0,343,701,343,700,0,0,0,0,0,1,0,0,0,0,343,700,0,0,0,0,0,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,39,107,Ohio,Mercer County,6,0,40781,20430,20351,19959,19902,94,50,58,51,82,112,60,56,177,180,20125,20072,192,149,117,114,117,146,64,60,20089,20013,19663,19615,84,39,44,37,80,110,59,52,159,160,19812,19766,174,129,92,89,114,142,63,55,341,338,296,287,10,11,14,14,2,2,1,4,18,20,313,306,18,20,25,25,3,4,1,5
050,39,107,Ohio,Mercer County,6,1,2758,1422,1336,1354,1287,11,8,3,0,16,6,5,7,33,28,1386,1313,34,26,10,5,23,14,5,7,1375,1294,1313,1249,11,7,2,0,14,6,5,6,30,26,1342,1273,33,24,7,4,20,14,5,6,47,42,41,38,0,1,1,0,2,0,0,1,3,2,44,40,1,2,3,1,3,0,0,1
050,39,107,Ohio,Mercer County,6,2,2986,1533,1453,1465,1391,13,7,7,1,9,8,9,11,30,35,1491,1425,31,26,14,7,18,19,10,12,1495,1409,1432,1354,13,6,5,1,9,8,8,10,28,30,1456,1383,31,25,10,5,18,17,9,10,38,44,33,37,0,1,2,0,0,0,1,1,2,5,35,42,0,1,4,2,0,2,1,2
050,39,107,Ohio,Mercer County,6,3,2951,1552,1399,1495,1350,3,2,3,3,9,8,13,6,29,30,1524,1379,20,22,9,12,15,11,14,7,1511,1358,1458,1314,3,0,1,2,9,8,13,6,27,28,1485,1341,19,20,6,9,15,11,14,7,41,41,37,36,0,2,2,1,0,0,0,0,2,2,39,38,1,2,3,3,0,0,0,0
050,39,107,Ohio,Mercer County,6,4,2755,1408,1347,1371,1313,5,6,3,3,4,6,5,7,20,12,1390,1325,17,13,11,6,7,7,5,8,1374,1321,1342,1291,3,6,2,2,4,6,5,5,18,11,1359,1302,14,12,9,5,7,7,5,6,34,26,29,22,2,0,1,1,0,0,0,2,2,1,31,23,3,1,2,1,0,0,0,2
050,39,107,Ohio,Mercer County,6,5,2406,1251,1155,1227,1118,7,10,3,3,5,7,2,2,7,15,1234,1132,13,20,3,9,6,8,2,2,1221,1131,1199,1098,6,8,3,2,5,7,2,2,6,14,1205,1112,11,17,3,7,6,8,2,2,30,24,28,20,1,2,0,1,0,0,0,0,1,1,29,20,2,3,0,2,0,0,0,0
050,39,107,Ohio,Mercer County,6,6,2214,1147,1067,1108,1035,9,4,5,5,5,6,12,6,8,11,1116,1045,12,9,10,11,6,8,12,6,1118,1039,1085,1012,8,4,2,1,5,6,12,6,6,10,1091,1021,10,8,6,7,6,8,12,6,29,28,23,23,1,0,3,4,0,0,0,0,2,1,25,24,2,1,4,4,0,0,0,0
050,39,107,Ohio,Mercer County,6,7,2288,1160,1128,1121,1096,9,2,5,1,7,11,4,8,14,10,1132,1104,14,7,13,5,10,14,5,9,1137,1104,1105,1076,8,2,3,1,7,11,4,8,10,6,1113,1080,11,5,8,2,10,14,5,9,23,24,16,20,1,0,2,0,0,0,0,0,4,4,19,24,3,2,5,3,0,0,0,0
050,39,107,Ohio,Mercer County,6,8,2159,1144,1015,1112,996,10,1,3,2,4,9,8,4,7,3,1119,999,14,3,6,3,4,10,8,4,1117,1000,1092,983,7,1,1,0,4,9,8,4,5,3,1097,986,10,3,3,1,4,10,8,4,27,15,20,13,3,0,2,2,0,0,0,0,2,0,22,13,4,0,3,2,0,0,0,0
050,39,107,Ohio,Mercer County,6,9,2301,1162,1139,1146,1114,3,1,3,6,4,11,2,1,4,6,1150,1120,5,5,5,8,4,11,2,1,1145,1118,1129,1097,3,1,3,5,4,9,2,1,4,5,1133,1102,5,4,5,7,4,9,2,1,17,21,17,17,0,0,0,1,0,2,0,0,0,1,17,18,0,1,0,1,0,2,0,0
050,39,107,Ohio,Mercer County,6,10,2452,1228,1224,1211,1198,7,0,5,7,2,8,0,1,3,10,1213,1208,9,3,7,14,2,9,0,1,1220,1210,1203,1186,7,0,5,6,2,8,0,1,3,9,1205,1195,9,2,7,13,2,9,0,1,8,14,8,12,0,0,0,1,0,0,0,0,0,1,8,13,0,1,0,1,0,0,0,0
050,39,107,Ohio,Mercer County,6,11,3075,1559,1516,1546,1494,2,4,3,8,2,5,0,0,6,5,1552,1498,3,5,7,12,3,6,0,0,1552,1497,1539,1478,2,3,3,7,2,5,0,0,6,4,1545,1481,3,4,7,10,3,6,0,0,7,19,7,16,0,1,0,1,0,0,0,0,0,1,7,17,0,1,0,2,0,0,0,0
050,39,107,Ohio,Mercer County,6,12,3153,1609,1544,1589,1528,8,2,4,3,3,6,0,0,5,5,1594,1532,9,5,5,6,5,6,1,0,1590,1534,1573,1520,6,1,3,2,3,6,0,0,5,5,1578,1524,7,4,4,5,5,6,1,0,19,10,16,8,2,1,1,1,0,0,0,0,0,0,16,8,2,1,1,1,0,0,0,0
050,39,107,Ohio,Mercer County,6,13,2538,1276,1262,1258,1247,4,2,8,3,5,6,0,1,1,3,1259,1250,4,2,9,5,5,7,0,1,1272,1251,1254,1239,4,0,8,2,5,6,0,1,1,3,1255,1242,4,0,9,4,5,7,0,1,4,11,4,8,0,2,0,1,0,0,0,0,0,0,4,8,0,2,0,1,0,0,0,0
050,39,107,Ohio,Mercer County,6,14,1949,984,965,977,947,0,1,1,4,4,8,0,2,2,3,979,950,0,1,2,6,5,9,0,2,976,960,969,943,0,0,1,4,4,8,0,2,2,3,971,946,0,0,2,6,5,9,0,2,8,5,8,4,0,1,0,0,0,0,0,0,0,0,8,4,0,1,0,0,0,0,0,0
050,39,107,Ohio,Mercer County,6,15,1495,692,803,684,794,1,0,1,2,2,4,0,0,4,3,688,797,3,2,3,4,2,4,0,0,690,796,682,788,1,0,1,2,2,4,0,0,4,2,686,790,3,1,3,3,2,4,0,0,2,7,2,6,0,0,0,0,0,0,0,0,0,1,2,7,0,1,0,1,0,0,0,0
050,39,107,Ohio,Mercer County,6,16,1172,509,663,504,662,1,0,1,0,1,1,0,0,2,0,506,662,1,0,2,0,2,1,0,0,505,660,500,659,1,0,1,0,1,1,0,0,2,0,502,659,1,0,2,0,2,1,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,39,107,Ohio,Mercer County,6,17,1060,427,633,424,631,1,0,0,0,0,1,0,0,2,1,425,632,3,0,1,1,0,1,0,0,426,631,423,629,1,0,0,0,0,1,0,0,2,1,424,630,3,0,1,1,0,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,39,107,Ohio,Mercer County,6,18,1069,367,702,367,701,0,0,0,0,0,1,0,0,0,0,367,701,0,0,0,0,0,1,0,0,365,700,365,699,0,0,0,0,0,1,0,0,0,0,365,699,0,0,0,0,0,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,39,107,Ohio,Mercer County,7,0,40945,20590,20355,20080,19888,102,55,61,54,81,106,78,59,188,193,20255,20069,202,160,132,120,117,137,84,68,20213,19994,19754,19581,92,44,47,40,79,104,77,55,164,170,19908,19745,179,137,102,94,113,130,82,63,377,361,326,307,10,11,14,14,2,2,1,4,24,23,347,324,23,23,30,26,4,7,2,5
050,39,107,Ohio,Mercer County,7,1,2802,1480,1322,1411,1275,10,8,4,0,16,5,4,7,35,27,1443,1301,34,24,9,3,24,12,6,9,1426,1283,1365,1239,10,7,2,0,14,5,4,6,31,26,1394,1265,31,23,5,3,21,11,6,7,54,39,46,36,0,1,2,0,2,0,0,1,4,1,49,36,3,1,4,0,3,1,0,2
050,39,107,Ohio,Mercer County,7,2,2937,1487,1450,1430,1384,11,9,7,1,6,6,5,12,28,38,1455,1420,29,31,11,12,14,14,6,12,1452,1405,1397,1347,11,8,6,1,6,6,5,11,27,32,1421,1379,28,27,10,7,14,13,6,11,35,45,33,37,0,1,1,0,0,0,0,1,1,6,34,41,1,4,1,5,0,1,0,1
050,39,107,Ohio,Mercer County,7,3,2916,1536,1380,1467,1328,5,2,4,3,9,8,23,7,28,32,1494,1360,24,22,10,11,15,14,23,8,1489,1339,1427,1291,5,1,1,2,9,8,22,7,25,30,1451,1321,23,20,6,9,14,14,22,8,47,41,40,37,0,1,3,1,0,0,1,0,3,2,43,39,1,2,4,2,1,0,1,0
050,39,107,Ohio,Mercer County,7,4,2760,1425,1335,1380,1301,2,4,3,2,6,7,9,4,25,17,1404,1318,18,13,13,6,9,11,9,4,1386,1303,1346,1276,0,3,2,1,6,7,9,3,23,13,1368,1289,15,9,11,5,9,10,9,3,39,32,34,25,2,1,1,1,0,0,0,1,2,4,36,29,3,4,2,1,0,1,0,1
050,39,107,Ohio,Mercer County,7,5,2524,1286,1238,1261,1197,5,10,1,5,4,6,4,3,11,17,1271,1213,9,21,8,12,7,7,4,4,1253,1208,1232,1170,4,9,1,4,4,6,4,2,8,17,1239,1186,7,20,5,11,7,7,4,3,33,30,29,27,1,1,0,1,0,0,0,1,3,0,32,27,2,1,3,1,0,0,0,1
050,39,107,Ohio,Mercer County,7,6,2195,1160,1035,1111,1009,14,5,5,3,6,4,18,6,6,8,1117,1015,16,9,9,6,6,6,18,7,1133,1008,1088,986,13,4,3,1,6,4,18,6,5,7,1093,992,15,7,6,4,6,5,18,7,27,27,23,23,1,1,2,2,0,0,0,0,1,1,24,23,1,2,3,2,0,1,0,0
050,39,107,Ohio,Mercer County,7,7,2359,1219,1140,1184,1103,9,3,4,3,5,10,3,10,14,11,1197,1112,15,7,12,8,6,11,4,13,1183,1111,1154,1080,9,3,3,1,5,10,3,10,9,7,1163,1085,12,6,7,3,6,11,4,13,36,29,30,23,0,0,1,2,0,0,0,0,5,4,34,27,3,1,5,5,0,0,0,0
050,39,107,Ohio,Mercer County,7,8,2161,1128,1033,1090,1018,11,2,4,0,5,5,10,4,8,4,1097,1021,15,6,7,1,7,5,11,4,1105,1014,1072,1000,10,2,2,0,5,5,10,4,6,3,1077,1003,13,5,3,0,7,5,11,4,23,19,18,18,1,0,2,0,0,0,0,0,2,1,20,18,2,1,4,1,0,0,0,0
050,39,107,Ohio,Mercer County,7,9,2245,1152,1093,1132,1062,7,2,3,7,2,13,2,2,6,7,1137,1069,8,4,8,12,3,13,2,2,1131,1067,1117,1041,4,2,2,4,2,11,2,2,4,7,1121,1048,4,4,5,9,3,11,2,2,21,26,15,21,3,0,1,3,0,2,0,0,2,0,16,21,4,0,3,3,0,2,0,0
050,39,107,Ohio,Mercer County,7,10,2393,1204,1189,1187,1163,5,0,5,6,4,8,0,1,3,11,1190,1172,6,4,6,13,5,9,0,2,1192,1176,1175,1153,5,0,5,5,4,8,0,1,3,9,1178,1161,6,2,6,11,5,9,0,2,12,13,12,10,0,0,0,1,0,0,0,0,0,2,12,11,0,2,0,2,0,0,0,0
050,39,107,Ohio,Mercer County,7,11,2969,1500,1469,1479,1445,7,4,6,9,3,6,0,0,5,5,1484,1449,8,6,10,13,3,6,0,0,1493,1451,1472,1430,7,3,6,8,3,6,0,0,5,4,1477,1433,8,5,10,11,3,6,0,0,7,18,7,15,0,1,0,1,0,0,0,0,0,1,7,16,0,1,0,2,0,0,0,0
050,39,107,Ohio,Mercer County,7,12,3125,1577,1548,1556,1530,9,3,3,3,3,6,0,0,6,6,1562,1536,10,6,6,6,5,6,0,0,1558,1537,1540,1521,7,2,2,2,3,6,0,0,6,6,1546,1527,8,5,5,5,5,6,0,0,19,11,16,9,2,1,1,1,0,0,0,0,0,0,16,9,2,1,1,1,0,0,0,0
050,39,107,Ohio,Mercer County,7,13,2695,1376,1319,1358,1303,2,2,9,4,5,5,0,1,2,4,1360,1307,3,4,10,6,5,5,1,1,1370,1309,1353,1295,2,0,9,4,5,5,0,1,1,4,1354,1299,2,2,10,6,5,5,0,1,6,10,5,8,0,2,0,0,0,0,0,0,1,0,6,8,1,2,0,0,0,0,1,0
050,39,107,Ohio,Mercer County,7,14,2030,1031,999,1021,981,2,1,1,5,4,8,0,1,3,3,1024,984,3,1,4,8,4,8,0,1,1023,993,1013,977,2,0,1,4,4,8,0,1,3,3,1016,980,3,0,4,7,4,8,0,1,8,6,8,4,0,1,0,1,0,0,0,0,0,0,8,4,0,1,0,1,0,0,0,0
050,39,107,Ohio,Mercer County,7,15,1517,714,803,707,791,1,0,1,3,2,6,0,1,3,2,709,793,2,1,4,3,2,7,0,1,713,796,706,785,1,0,1,3,2,6,0,1,3,1,708,786,2,1,4,3,2,6,0,1,1,7,1,6,0,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,1,0,0
050,39,107,Ohio,Mercer County,7,16,1214,532,682,527,680,1,0,0,0,1,1,0,0,3,1,530,681,1,1,2,0,2,1,0,0,527,678,522,676,1,0,0,0,1,1,0,0,3,1,525,677,1,1,2,0,2,1,0,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,39,107,Ohio,Mercer County,7,17,1007,391,616,388,615,0,0,1,0,0,1,0,0,2,0,390,615,0,0,3,0,0,1,0,0,389,614,386,613,0,0,1,0,0,1,0,0,2,0,388,613,0,0,3,0,0,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,39,107,Ohio,Mercer County,7,18,1096,392,704,391,703,1,0,0,0,0,1,0,0,0,0,391,703,1,0,0,0,0,1,0,0,390,702,389,701,1,0,0,0,0,1,0,0,0,0,389,701,1,0,0,0,0,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,39,107,Ohio,Mercer County,8,0,40947,20570,20377,20005,19883,107,59,61,54,92,116,93,63,212,202,20207,20077,230,158,129,121,133,162,97,68,20195,20009,19686,19570,94,47,46,40,90,114,92,59,187,179,19864,19742,203,140,104,95,127,154,95,62,375,368,319,313,13,12,15,14,2,2,1,4,25,23,343,335,27,18,25,26,6,8,2,6
050,39,107,Ohio,Mercer County,8,1,2828,1461,1367,1378,1311,11,9,3,0,13,9,4,9,52,29,1429,1338,45,29,13,6,26,14,4,9,1405,1321,1331,1268,10,8,2,0,11,9,4,8,47,28,1377,1294,41,28,9,5,23,14,4,8,56,46,47,43,1,1,1,0,2,0,0,1,5,1,52,44,4,1,4,1,3,0,0,1
050,39,107,Ohio,Mercer County,8,2,2906,1487,1419,1421,1354,10,7,7,1,12,8,8,12,29,37,1447,1391,29,26,15,7,16,20,9,13,1448,1372,1386,1315,10,6,6,1,12,8,8,11,26,31,1409,1346,28,24,12,4,16,17,9,12,39,47,35,39,0,1,1,0,0,0,0,1,3,6,38,45,1,2,3,3,0,3,0,1
050,39,107,Ohio,Mercer County,8,3,2925,1544,1381,1478,1333,3,4,4,2,7,6,22,7,30,29,1506,1362,22,19,11,7,13,15,24,8,1496,1341,1439,1296,3,2,0,2,7,6,21,7,26,28,1464,1324,20,16,5,7,12,15,22,8,48,40,39,37,0,2,4,0,0,0,1,0,4,1,42,38,2,3,6,0,1,0,2,0
050,39,107,Ohio,Mercer County,8,4,2750,1436,1314,1377,1271,5,7,3,1,9,8,16,4,26,23,1403,1293,22,21,9,7,13,13,16,5,1401,1280,1346,1244,3,6,2,0,9,8,16,3,25,19,1371,1262,19,19,8,5,13,12,16,3,35,34,31,27,2,1,1,1,0,0,0,1,1,4,32,31,3,2,1,2,0,1,0,2
050,39,107,Ohio,Mercer County,8,5,2470,1228,1242,1199,1201,6,4,2,5,5,8,3,5,13,19,1211,1220,15,13,6,12,7,11,4,5,1203,1211,1179,1176,4,3,2,3,5,8,3,4,10,17,1188,1193,10,12,6,8,7,11,4,4,25,31,20,25,2,1,0,2,0,0,0,1,3,2,23,27,5,1,0,4,0,0,0,1
050,39,107,Ohio,Mercer County,8,6,2230,1184,1046,1135,1016,10,10,2,4,5,5,26,4,6,7,1139,1023,14,13,4,7,7,6,26,4,1160,1022,1115,995,8,9,1,2,5,5,26,4,5,7,1118,1002,11,12,3,5,7,6,26,4,24,24,20,21,2,1,1,2,0,0,0,0,1,0,21,21,3,1,1,2,0,0,0,0
050,39,107,Ohio,Mercer County,8,7,2385,1231,1154,1191,1117,8,3,5,2,8,11,4,10,15,11,1206,1128,15,6,10,6,12,15,4,10,1191,1119,1157,1088,8,3,3,0,8,11,4,10,11,7,1168,1095,13,5,8,2,10,14,4,10,40,35,34,29,0,0,2,2,0,0,0,0,4,4,38,33,2,1,2,4,2,1,0,0
050,39,107,Ohio,Mercer County,8,8,2163,1122,1041,1090,1025,12,2,3,1,5,5,5,3,7,5,1096,1030,17,3,7,3,5,7,5,3,1100,1025,1073,1010,11,2,1,1,5,5,5,3,5,4,1077,1014,15,3,4,2,5,7,5,3,22,16,17,15,1,0,2,0,0,0,0,0,2,1,19,16,2,0,3,1,0,0,0,0
050,39,107,Ohio,Mercer County,8,9,2191,1115,1076,1087,1050,12,0,3,5,3,12,2,1,8,8,1095,1056,14,3,8,11,5,14,2,1,1095,1050,1073,1028,9,0,2,2,3,11,2,1,6,8,1079,1034,11,3,5,8,5,13,2,1,20,26,14,22,3,0,1,3,0,1,0,0,2,0,16,22,3,0,3,3,0,1,0,0
050,39,107,Ohio,Mercer County,8,10,2385,1216,1169,1198,1140,5,1,5,7,4,10,2,2,2,9,1200,1148,6,4,5,12,5,12,2,3,1201,1155,1183,1130,5,1,5,6,4,9,2,2,2,7,1185,1137,6,3,5,10,5,10,2,2,15,14,15,10,0,0,0,1,0,1,0,0,0,2,15,11,0,1,0,2,0,2,0,1
050,39,107,Ohio,Mercer County,8,11,2818,1413,1405,1394,1380,7,4,6,8,2,8,0,0,4,5,1398,1384,8,5,9,13,2,8,0,0,1405,1389,1387,1366,7,3,5,7,2,8,0,0,4,5,1391,1370,8,4,8,12,2,8,0,0,8,16,7,14,0,1,1,1,0,0,0,0,0,0,7,14,0,1,1,1,0,0,0,0
050,39,107,Ohio,Mercer County,8,12,3069,1560,1509,1533,1486,10,5,5,5,5,4,1,0,6,9,1539,1495,10,8,9,10,7,5,1,0,1542,1500,1518,1480,8,4,4,4,5,4,1,0,6,8,1524,1488,8,7,8,8,7,5,1,0,18,9,15,6,2,1,1,1,0,0,0,0,0,1,15,7,2,1,1,2,0,0,0,0
050,39,107,Ohio,Mercer County,8,13,2821,1422,1399,1408,1382,1,1,6,2,4,5,0,4,3,5,1411,1387,2,2,8,5,4,5,0,5,1415,1389,1401,1373,1,0,6,2,4,5,0,4,3,5,1404,1378,2,1,8,5,4,5,0,5,7,10,7,9,0,1,0,0,0,0,0,0,0,0,7,9,0,1,0,0,0,0,0,0
050,39,107,Ohio,Mercer County,8,14,2138,1083,1055,1069,1034,4,2,2,6,5,9,0,1,3,3,1072,1037,5,3,4,9,5,9,0,1,1076,1047,1062,1029,4,0,2,5,5,9,0,1,3,3,1065,1032,5,1,4,8,5,9,0,1,7,8,7,5,0,2,0,1,0,0,0,0,0,0,7,5,0,2,0,1,0,0,0,0
050,39,107,Ohio,Mercer County,8,15,1586,755,831,749,821,1,0,2,3,1,5,0,1,2,1,751,821,2,1,3,4,1,5,0,1,753,827,747,817,1,0,2,3,1,5,0,1,2,1,749,817,2,1,3,4,1,5,0,1,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
050,39,107,Ohio,Mercer County,8,16,1189,536,653,526,648,1,0,2,2,4,1,0,0,3,2,529,650,3,2,5,2,4,1,0,0,531,647,521,643,1,0,2,2,4,1,0,0,3,1,524,644,3,1,5,2,4,1,0,0,5,6,5,5,0,0,0,0,0,0,0,0,0,1,5,6,0,1,0,0,0,0,0,0
050,39,107,Ohio,Mercer County,8,17,999,398,601,394,600,0,0,1,0,0,1,0,0,3,0,397,600,0,0,3,0,1,1,0,0,396,599,392,598,0,0,1,0,0,1,0,0,3,0,395,598,0,0,3,0,1,1,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,39,107,Ohio,Mercer County,8,18,1094,379,715,378,714,1,0,0,0,0,1,0,0,0,0,378,714,1,0,0,0,0,1,0,0,377,715,376,714,1,0,0,0,0,1,0,0,0,0,376,714,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,39,107,Ohio,Mercer County,9,0,40909,20565,20344,19975,19839,108,63,62,54,89,118,110,63,221,207,20179,20034,229,174,135,124,135,162,117,72,20179,19957,19645,19507,96,51,47,41,87,116,109,59,195,183,19827,19681,205,148,104,96,130,158,115,67,386,387,330,332,12,12,15,13,2,2,1,4,26,24,352,353,24,26,31,28,5,4,2,5
050,39,107,Ohio,Mercer County,9,1,2826,1455,1371,1392,1317,11,9,2,1,6,11,4,10,40,23,1431,1339,35,25,7,3,16,17,6,10,1405,1329,1351,1276,10,9,1,1,5,11,4,10,34,22,1384,1298,30,24,4,3,15,16,6,10,50,42,41,41,1,0,1,0,1,0,0,0,6,1,47,41,5,1,3,0,1,1,0,0
050,39,107,Ohio,Mercer County,9,2,2809,1453,1356,1374,1290,9,9,7,0,14,7,7,11,42,39,1414,1329,36,30,15,8,21,16,9,13,1410,1306,1335,1249,9,7,6,0,13,7,7,9,40,34,1373,1283,35,26,13,5,20,15,9,11,43,50,39,41,0,2,1,0,1,0,0,2,2,5,41,46,1,4,2,3,1,1,0,2
050,39,107,Ohio,Mercer County,9,3,2951,1516,1435,1448,1383,3,4,5,2,5,5,24,5,31,36,1478,1415,21,26,15,10,11,16,25,8,1472,1390,1414,1343,3,2,1,2,5,5,23,5,26,33,1440,1373,19,22,6,8,11,16,24,7,44,45,34,40,0,2,4,0,0,0,1,0,5,3,38,42,2,4,9,2,0,0,1,1
050,39,107,Ohio,Mercer County,9,4,2726,1459,1267,1393,1218,5,6,3,2,9,9,23,6,26,26,1418,1242,21,22,8,7,15,15,23,8,1417,1231,1354,1188,3,5,2,1,9,9,23,5,26,23,1379,1209,19,20,7,3,15,15,23,7,42,36,39,30,2,1,1,1,0,0,0,1,0,3,39,33,2,2,1,4,0,0,0,1
050,39,107,Ohio,Mercer County,9,5,2442,1203,1239,1172,1197,7,6,2,5,4,8,4,7,14,16,1182,1211,15,15,6,14,10,10,4,7,1180,1209,1153,1174,7,5,1,3,4,8,4,6,11,13,1162,1185,13,13,3,10,9,10,4,6,23,30,19,23,0,1,1,2,0,0,0,1,3,3,20,26,2,2,3,4,1,0,0,1
050,39,107,Ohio,Mercer County,9,6,2291,1226,1065,1171,1036,11,8,3,3,5,3,27,5,9,10,1178,1046,14,15,6,8,9,3,28,5,1195,1036,1145,1009,8,7,3,2,5,3,27,5,7,10,1150,1019,11,14,5,7,8,3,28,5,31,29,26,27,3,1,0,1,0,0,0,0,2,0,28,27,3,1,1,1,1,0,0,0
050,39,107,Ohio,Mercer County,9,7,2415,1241,1174,1199,1144,4,2,5,2,10,10,11,5,12,11,1210,1153,10,6,9,7,14,14,11,6,1210,1138,1173,1114,4,2,3,0,10,10,11,5,9,7,1181,1119,8,3,7,3,13,14,11,6,31,36,26,30,0,0,2,2,0,0,0,0,3,4,29,34,2,3,2,4,1,0,0,0
050,39,107,Ohio,Mercer County,9,8,2202,1144,1058,1106,1036,13,3,4,1,8,9,4,4,9,5,1115,1041,16,5,10,3,9,11,4,4,1114,1040,1083,1019,12,3,1,1,8,9,4,4,6,4,1089,1023,15,4,4,2,9,11,4,4,30,18,23,17,1,0,3,0,0,0,0,0,3,1,26,18,1,1,6,1,0,0,0,0
050,39,107,Ohio,Mercer County,9,9,2131,1111,1020,1079,996,15,1,3,3,3,10,3,2,8,8,1086,1004,19,6,8,6,4,12,4,2,1087,996,1061,976,12,1,2,0,3,9,3,2,6,8,1067,984,15,6,5,3,4,11,3,2,24,24,18,20,3,0,1,3,0,1,0,0,2,0,19,20,4,0,3,3,0,1,1,0
