ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
39,OHIO,OH,39049,Franklin,39049007534,"Census Tract 75.34, Franklin County, Ohio",0.889685958254,3577,395,1423,74,1318,94,1554,402,202,108,15000,2259,584,178,449,109,1049,211,460,153,226,94,3090,442,436,147,147,79,49,42,0,15,276,101,14,18,43.9,9.9,14.6,7.7,15000.0,2259.0,27.4,8.1,12.6,3.0,29.3,4.9,12.9,4.4,17.1,7.1,86.4,7.9,13.3,4.3,10.3,5.6,3.4,3.0,0.0,1.2,20.9,7.4,0.4,0.5,0.936,0.8945,0.9075,0.9537,3.6917,0.9537,0.2494,0.9006,0.3918,0.8482,2.39,0.7345,0.9408,0.9959,1.9367,0.9976,0.703,0.7386,0.0,0.8778,0.5264,2.8458,0.7604,10.8642,0.9578,1,0,1,1,3,0,1,0,0,1,1,1,2,0,0,0,0,0,0,6,327,225,9.1,6.2,1642
39,OHIO,OH,39049,Franklin,39049007550,"Census Tract 75.50, Franklin County, Ohio",2.346092046006,3119,291,1130,39,1082,67,410,203,137,57,24485,3847,170,90,407,133,516,157,387,134,177,81,2330,347,48,63,132,61,0,11,30,35,115,68,707,149,16.4,7.7,7.9,3.3,24485.0,3847.0,8.5,4.4,13.0,4.0,16.5,4.8,12.7,4.4,16.4,7.5,74.7,8.7,1.6,2.1,11.7,5.4,0.0,2.6,2.8,3.3,10.6,6.1,22.7,4.3,0.599,0.7,0.6101,0.443,2.3521,0.6265,0.2702,0.1262,0.3785,0.8306,1.6055,0.2454,0.9071,0.803,1.7101,0.9255,0.7329,0.0,0.8275,0.6995,0.9735,3.2334,0.8754,8.9011,0.7627,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,204,74,6.7,2.4,11950
39,OHIO,OH,39049,Franklin,39049007551,"Census Tract 75.51, Franklin County, Ohio",1.099591082758,10027,862,3921,85,3683,161,3646,1162,432,330,20251,2656,539,223,873,190,3185,583,767,261,535,208,8936,970,559,265,800,227,0,18,284,156,389,151,0,18,36.5,9.5,8.5,6.0,20251.0,2656.0,9.4,3.9,8.7,2.0,31.8,5.1,7.6,2.5,14.5,5.6,89.1,5.9,6.3,2.9,20.4,5.8,0.0,0.8,7.7,4.2,10.6,4.0,0.0,0.2,0.8863,0.7303,0.769,0.4954,2.881,0.7627,0.0881,0.9483,0.0793,0.7795,1.8952,0.4258,0.95,0.9711,1.9211,0.9956,0.8554,0.0,0.985,0.6995,0.0,2.5399,0.6365,9.2372,0.8029,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,1,0,0,1,4,1330,543,13.3,5.1,4139
39,OHIO,OH,39049,Franklin,39049007710,"Census Tract 77.10, Franklin County, Ohio",0.785870466392,4566,347,2038,80,1839,126,1262,439,289,167,18485,2138,630,200,457,113,1196,255,767,158,237,108,2488,484,121,79,192,127,0,11,76,52,233,114,5,3,27.9,9.2,11.7,6.5,18485.0,2138.0,19.7,6.0,10.0,2.6,26.2,5.2,16.8,3.5,12.9,5.8,54.5,9.8,2.9,1.9,9.4,6.2,0.0,1.5,4.1,2.8,12.7,6.0,0.1,0.1,0.7992,0.8441,0.8255,0.8574,3.3262,0.8652,0.1378,0.7754,0.66,0.7186,2.2918,0.6814,0.8401,0.8962,1.7363,0.9388,0.6849,0.0,0.9098,0.7515,0.3903,2.7365,0.7144,10.0908,0.8962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,543,184,11.9,3.9,3743
39,OHIO,OH,39049,Franklin,39049007721,"Census Tract 77.21, Franklin County, Ohio",0.829999994482,7212,875,2818,100,2405,165,2927,928,585,269,13221,2307,1248,362,526,242,2249,647,745,255,426,177,6268,926,1594,541,1260,272,0,16,340,176,608,194,15,7,40.7,11.8,17.5,7.1,13221.0,2307.0,29.3,7.5,7.3,3.6,31.2,8.1,10.3,3.6,17.7,7.3,86.9,7.3,24.7,7.8,44.7,9.5,0.0,1.1,14.1,7.3,25.3,7.6,0.2,0.1,0.9166,0.9275,0.953,0.9656,3.7627,0.9711,0.0582,0.9415,0.212,0.8625,2.0742,0.5395,0.9432,0.9997,1.9429,0.9983,0.9677,0.0,0.9976,0.9163,0.4348,3.3164,0.8969,11.0962,0.9694,1,1,1,1,4,0,1,0,0,1,1,1,2,1,0,1,1,0,3,10,1069,291,14.8,4.5,6663
39,OHIO,OH,39049,Franklin,39049007722,"Census Tract 77.22, Franklin County, Ohio",0.692061580064,3696,336,1808,112,1657,118,717,308,118,73,21602,2605,699,181,418,58,658,214,763,180,123,74,1795,440,191,112,434,131,24,37,53,54,245,101,5,7,19.4,7.7,5.7,3.4,21602.0,2605.0,24.4,6.2,11.3,1.6,17.8,5.6,20.6,4.6,7.4,4.4,48.6,11.1,5.4,3.1,24.0,7.1,1.3,2.0,3.2,3.3,14.8,6.0,0.1,0.2,0.6726,0.5448,0.7237,0.9234,2.8645,0.7572,0.1912,0.1756,0.84,0.4131,1.6199,0.2566,0.8146,0.9609,1.7755,0.9517,0.8867,0.6419,0.8585,0.79,0.3903,3.5674,0.9418,9.8273,0.8727,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,585,185,15.8,4.6,1846
39,OHIO,OH,39049,Franklin,39049007730,"Census Tract 77.30, Franklin County, Ohio",0.559396932864,2976,331,1360,36,1256,88,305,120,69,61,25427,3453,164,73,484,115,721,192,429,130,74,44,1073,479,35,55,10,18,0,11,40,42,100,62,5,4,10.2,4.0,4.5,3.7,25427.0,3453.0,7.8,3.5,16.3,4.1,24.2,5.9,14.4,4.4,5.9,3.5,36.1,15.6,1.3,2.1,0.7,1.4,0.0,2.2,3.2,3.4,8.0,4.9,0.2,0.1,0.3986,0.4082,0.5672,0.3984,1.7724,0.4488,0.5026,0.6536,0.4935,0.2947,1.9444,0.4581,0.752,0.7628,1.5148,0.8203,0.2746,0.0,0.8585,0.5868,0.4348,2.1547,0.4697,7.3863,0.5584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,167,12.9,5.3,1960
39,OHIO,OH,39049,Franklin,39049007740,"Census Tract 77.40, Franklin County, Ohio",0.681731421054,1672,141,976,26,847,66,373,163,8,11,25134,2791,227,94,429,61,258,33,333,79,24,22,394,231,73,92,331,63,0,11,0,15,68,36,28,24,22.3,8.7,1.0,1.4,25134.0,2791.0,16.8,6.1,25.7,3.3,15.4,1.5,19.9,4.6,2.8,2.6,23.6,13.7,4.8,6.0,33.9,6.4,0.0,3.0,0.0,1.8,8.0,4.3,1.7,1.4,0.7267,0.0174,0.5829,0.7999,2.1269,0.5564,0.9445,0.096,0.8118,0.0755,1.9278,0.4455,0.6632,0.953,1.6162,0.8809,0.9354,0.0,0.0,0.5868,0.7237,2.2459,0.5088,7.9168,0.635,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,3,157,103,9.4,5.8,555
39,OHIO,OH,39049,Franklin,39049007811,"Census Tract 78.11, Franklin County, Ohio",0.847039834048,3844,269,1918,30,1793,81,580,334,69,43,45939,7089,87,67,637,77,701,168,234,70,76,50,527,355,42,65,277,74,0,11,19,21,49,36,9,6,15.1,8.0,3.1,1.9,45939.0,7089.0,3.0,2.2,16.6,2.2,18.2,4.2,6.1,1.8,4.2,2.8,13.7,9.2,1.2,1.9,14.4,3.9,0.0,1.5,1.1,1.2,2.7,1.9,0.2,0.2,0.5636,0.2223,0.0847,0.0977,0.9683,0.1944,0.526,0.1997,0.0347,0.1626,0.923,0.0398,0.5138,0.7489,1.2627,0.6941,0.7741,0.0,0.5805,0.2308,0.4348,2.0202,0.4101,5.1742,0.2084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,79,3.8,2.0,3001
39,OHIO,OH,39049,Franklin,39049007812,"Census Tract 78.12, Franklin County, Ohio",1.60588702146,4848,448,2225,100,2035,144,1198,341,62,51,31896,2758,145,133,904,173,450,175,645,187,32,44,1459,605,75,121,758,151,0,11,0,15,309,113,207,163,25.8,6.5,2.0,1.6,31896.0,2758.0,4.4,3.9,18.6,3.4,9.3,3.5,13.9,3.9,1.6,2.2,30.1,12.2,1.6,2.6,34.1,6.6,0.0,1.3,0.0,0.8,15.2,5.6,4.3,3.3,0.7713,0.0919,0.3045,0.1834,1.3511,0.3092,0.6645,0.0272,0.4585,0.0303,1.1805,0.0708,0.7138,0.803,1.5168,0.8217,0.936,0.0,0.0,0.7958,0.8823,2.6141,0.6675,6.6625,0.4368,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,472,248,10.2,5.4,12051
39,OHIO,OH,39049,Franklin,39049007820,"Census Tract 78.20, Franklin County, Ohio",0.777540315742,3636,382,2113,85,1780,170,1729,424,169,104,16663,2947,170,148,91,54,582,176,126,96,52,66,2371,500,124,104,1347,231,0,11,90,78,386,133,0,11,47.8,10.4,8.3,5.1,16663.0,2947.0,8.1,6.8,2.5,1.5,16.0,4.5,3.5,2.5,2.9,3.7,65.2,11.9,3.7,3.1,63.7,10.6,0.0,1.4,5.1,4.4,21.7,6.7,0.0,0.3,0.952,0.7208,0.871,0.4188,2.9626,0.7828,0.0119,0.1106,0.0051,0.0789,0.2065,0.0116,0.8768,0.9245,1.8013,0.9605,0.9895,0.0,0.9486,0.8843,0.0,2.8224,0.7509,7.7928,0.6176,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,2,4,548,169,15.1,4.4,2911
39,OHIO,OH,39049,Franklin,39049007830,"Census Tract 78.30, Franklin County, Ohio",0.433277100666,2976,265,2175,110,1903,130,719,211,48,41,34492,5603,75,58,145,64,71,41,199,80,28,34,797,387,14,47,1141,193,0,11,0,15,192,125,5,2,24.2,6.4,2.2,1.9,34492.0,5603.0,3.7,2.9,4.9,2.1,2.4,1.4,6.7,2.8,1.5,1.8,26.8,12.8,0.5,1.6,52.5,8.5,0.0,1.4,0.0,0.8,10.1,6.3,0.2,0.1,0.7539,0.1154,0.2273,0.1409,1.2375,0.2792,0.0248,0.0102,0.05,0.0282,0.1132,0.0068,0.6846,0.556,1.2406,0.6802,0.9779,0.0,0.0,0.6811,0.4348,2.0938,0.4435,4.6851,0.1502,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,153,105,5.1,3.4,3814
39,OHIO,OH,39049,Franklin,39049007921,"Census Tract 79.21, Franklin County, Ohio",3.80112978827,9988,494,3447,136,3390,162,396,323,175,133,36479,3518,335,163,1000,192,3033,247,641,216,430,147,2029,851,187,137,170,111,0,16,48,45,0,16,0,16,4.0,3.2,3.3,2.4,36479.0,3518.0,5.3,2.6,10.0,1.8,30.4,2.0,6.4,2.2,12.7,4.3,20.3,8.5,2.0,1.5,4.9,3.2,0.0,0.9,1.4,1.3,0.0,0.9,0.0,0.2,0.1103,0.2492,0.1912,0.2382,0.7889,0.1467,0.1378,0.9258,0.0412,0.7132,1.818,0.3833,0.6233,0.8421,1.4654,0.8013,0.5379,0.0,0.6414,0.0,0.0,1.1793,0.1236,5.2516,0.2206,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,385,192,3.9,1.9,7776
39,OHIO,OH,39049,Franklin,39049007922,"Census Tract 79.22, Franklin County, Ohio",3.055260647384,5707,353,2315,126,2237,130,152,121,170,143,45321,4116,187,104,477,72,1255,166,377,132,174,78,699,493,169,99,199,124,0,16,35,43,45,34,0,16,2.7,2.1,4.9,3.9,45321.0,4116.0,4.9,2.6,8.4,1.2,22.0,2.6,6.6,2.3,7.8,3.5,12.2,8.6,3.1,1.8,8.6,5.3,0.0,1.3,1.6,1.9,2.0,1.5,0.0,0.3,0.0514,0.4539,0.0878,0.2103,0.8034,0.1505,0.0823,0.4709,0.048,0.443,1.0442,0.0504,0.4821,0.9034,1.3855,0.7615,0.6597,0.0,0.6723,0.1579,0.0,1.4899,0.208,4.723,0.1539,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,239,168,4.2,2.8,14012
39,OHIO,OH,39049,Franklin,39049007931,"Census Tract 79.31, Franklin County, Ohio",1.583081520728,4641,344,1818,54,1742,74,450,188,97,59,29424,2791,168,76,519,38,1123,192,782,194,283,109,500,523,23,48,7,15,0,11,7,16,51,31,0,11,9.7,4.0,3.8,2.3,29424.0,2791.0,5.1,2.3,11.2,1.1,24.2,3.7,16.8,3.8,16.2,6.2,10.8,11.2,0.5,1.1,0.4,0.9,0.0,1.6,0.4,0.9,2.9,1.8,0.0,0.2,0.3795,0.3184,0.3947,0.2235,1.3161,0.2993,0.1875,0.6536,0.66,0.8261,2.3272,0.7012,0.4491,0.556,1.0051,0.5737,0.2372,0.0,0.3488,0.2478,0.0,0.8338,0.0705,5.4822,0.2581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,135,7.8,2.8,5541
39,OHIO,OH,39049,Franklin,39049007933,"Census Tract 79.33, Franklin County, Ohio",2.134169924654,7913,372,2991,48,2991,48,278,153,136,66,35713,2935,234,153,513,84,2245,232,487,151,250,116,715,506,87,103,18,32,0,16,3,19,0,16,0,16,3.5,1.9,2.8,1.3,35713.0,2935.0,4.5,3.0,6.5,1.1,28.4,2.6,6.2,1.9,8.4,3.9,9.0,6.4,1.2,1.4,0.6,1.1,0.0,1.0,0.1,0.6,0.0,1.0,0.0,0.2,0.0851,0.1832,0.2024,0.1905,0.6612,0.1144,0.0446,0.8772,0.0368,0.4842,1.4428,0.1685,0.3906,0.7489,1.1395,0.6407,0.2617,0.0,0.3117,0.0,0.0,0.5734,0.0405,3.8169,0.0671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,101,2.5,1.3,6208
39,OHIO,OH,39049,Franklin,39049007941,"Census Tract 79.41, Franklin County, Ohio",2.911931476842,3018,230,1297,48,1228,75,180,106,58,37,37734,5226,88,59,219,82,718,140,141,71,36,32,509,367,19,46,217,76,0,11,28,34,19,22,0,11,6.0,3.4,3.1,2.0,37734.0,5226.0,4.2,2.7,7.3,2.8,23.8,4.3,4.7,2.3,2.9,2.7,16.9,12.1,0.7,1.7,16.7,5.8,0.0,2.3,2.3,2.8,1.5,1.8,0.0,0.4,0.2127,0.2223,0.1722,0.1677,0.7749,0.1416,0.0582,0.6176,0.0136,0.0789,0.7683,0.0317,0.5716,0.624,1.1956,0.6611,0.8112,0.0,0.7799,0.1072,0.0,1.6983,0.2737,4.4371,0.1216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,187,8.7,6.2,6944
39,OHIO,OH,39049,Franklin,39049007951,"Census Tract 79.51, Franklin County, Ohio",2.13412282021,8890,719,3802,73,3446,223,294,175,205,116,50458,5990,120,100,798,201,2018,354,528,237,312,192,1153,1014,151,112,404,168,0,16,44,51,36,45,0,16,3.3,1.9,3.7,2.1,50458.0,5990.0,2.0,1.7,9.0,2.3,22.7,3.5,5.9,2.7,9.1,5.5,13.0,11.4,1.8,1.3,10.6,4.4,0.0,0.8,1.3,1.5,1.0,1.3,0.0,0.2,0.0742,0.3051,0.0568,0.0473,0.4834,0.0671,0.097,0.5284,0.0289,0.5322,1.1865,0.0725,0.5002,0.8272,1.3274,0.7292,0.7087,0.0,0.622,0.0701,0.0,1.4008,0.1777,4.3981,0.1178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,267,5.8,2.9,3307
39,OHIO,OH,39049,Franklin,39049007952,"Census Tract 79.52, Franklin County, Ohio",3.175268871024,8364,460,4011,168,3800,181,449,186,63,52,51096,5345,206,121,1591,139,1665,213,1019,233,192,126,859,694,104,96,494,172,0,16,13,26,271,128,68,31,5.4,2.3,1.3,1.1,51096.0,5345.0,3.3,1.9,19.0,1.6,19.9,2.3,12.4,2.8,5.1,3.3,10.3,8.3,1.3,1.2,12.3,4.3,0.0,0.7,0.3,0.7,7.1,3.3,0.8,0.4,0.1841,0.032,0.0541,0.1147,0.3849,0.0439,0.6962,0.3035,0.3519,0.2327,1.5843,0.2372,0.4348,0.7628,1.1976,0.6625,0.7428,0.0,0.3314,0.5425,0.6244,2.2411,0.5051,5.4079,0.2411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,157,2.9,1.9,8996
39,OHIO,OH,39049,Franklin,39049007953,"Census Tract 79.53, Franklin County, Ohio",1.984665824826,7129,533,2807,128,2688,176,687,314,119,82,30068,2653,197,109,425,111,2111,307,536,182,352,155,1356,699,106,121,201,111,0,16,25,34,81,67,0,16,9.8,4.3,2.7,2.0,30068.0,2653.0,4.2,2.2,6.0,1.7,29.6,3.7,7.5,2.3,13.1,5.7,19.0,9.7,1.6,1.8,7.2,4.0,0.0,1.1,0.9,1.3,3.0,2.5,0.0,0.2,0.3843,0.1713,0.3661,0.1677,1.0894,0.2308,0.0371,0.9102,0.0766,0.7285,1.7524,0.3407,0.6039,0.803,1.4069,0.7758,0.6189,0.0,0.5274,0.256,0.0,1.4023,0.1784,5.651,0.2799,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,180,138,2.5,1.9,2404
39,OHIO,OH,39049,Franklin,39049007954,"Census Tract 79.54, Franklin County, Ohio",3.087022942312,8539,536,3581,67,3423,138,1585,786,17,26,27378,3047,332,261,452,188,2401,386,767,329,354,166,2843,740,585,342,857,294,0,16,136,80,292,235,0,16,18.8,8.8,0.4,0.6,27378.0,3047.0,6.0,4.5,5.3,2.2,28.1,4.2,9.0,3.8,10.3,4.8,33.3,8.4,7.5,4.4,23.9,8.2,0.0,0.8,4.0,2.3,8.5,6.9,0.0,0.2,0.6613,0.0037,0.4804,0.2848,1.4302,0.3378,0.0289,0.8659,0.1396,0.5992,1.6336,0.2651,0.7366,0.9809,1.7175,0.9296,0.8857,0.0,0.904,0.6127,0.0,2.4024,0.5783,7.1837,0.525,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,701,275,8.2,3.2,14653
39,OHIO,OH,39049,Franklin,39049008000,"Census Tract 80, Franklin County, Ohio",22.304442266928,5556,305,1900,123,1748,107,186,149,159,81,41032,4125,132,67,516,51,1689,150,442,106,156,77,433,459,71,101,70,57,0,16,18,21,32,30,0,16,3.4,2.6,5.1,2.6,41032.0,4125.0,3.7,1.9,9.3,0.9,30.4,2.1,8.0,1.8,8.9,4.4,7.8,8.3,1.4,2.0,3.7,3.0,0.0,1.6,1.0,1.2,1.8,1.7,0.0,0.3,0.0796,0.4784,0.1273,0.1409,0.8262,0.1553,0.1072,0.9258,0.0936,0.5199,1.6465,0.2726,0.342,0.7788,1.1208,0.6305,0.491,0.0,0.556,0.1355,0.0,1.1825,0.1246,4.776,0.1617,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,268,152,4.8,2.7,3399
39,OHIO,OH,39049,Franklin,39049008110,"Census Tract 81.10, Franklin County, Ohio",0.803558957318,4318,471,2029,120,1857,121,541,265,164,108,24837,3259,391,129,633,67,988,282,886,201,166,75,1276,676,94,76,416,122,7,12,40,47,220,96,0,11,12.6,5.8,7.3,4.7,24837.0,3259.0,12.9,4.0,14.7,2.1,22.9,6.0,20.5,4.3,8.9,4.0,29.6,15.3,2.3,1.9,20.5,5.9,0.3,0.6,2.2,2.6,11.8,5.2,0.0,0.3,0.4864,0.6639,0.5968,0.6768,2.4239,0.6469,0.3886,0.543,0.8339,0.5199,2.2854,0.6787,0.7098,0.8629,1.5727,0.8551,0.8568,0.5136,0.7673,0.7362,0.0,2.8739,0.7682,9.1559,0.792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,165,10.6,3.8,4103
39,OHIO,OH,39049,Franklin,39049008120,"Census Tract 81.20, Franklin County, Ohio",0.77798394694,3870,384,1582,104,1442,116,562,233,69,55,19935,2985,672,151,498,65,994,198,711,204,164,90,1165,507,306,149,133,57,0,11,78,57,100,70,0,11,14.5,5.4,3.6,2.8,19935.0,2985.0,24.9,5.0,12.9,1.8,25.7,4.4,18.4,5.1,11.4,6.2,30.1,12.8,8.4,4.0,8.4,3.6,0.0,1.9,5.4,4.0,6.9,4.8,0.0,0.3,0.5466,0.2908,0.7768,0.9292,2.5434,0.6803,0.2634,0.7506,0.7515,0.657,2.4225,0.7502,0.7138,0.9857,1.6995,0.9194,0.6516,0.0,0.9568,0.532,0.0,2.1404,0.4619,8.8058,0.7511,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,3,1040,244,26.9,6.1,2684
39,OHIO,OH,39049,Franklin,39049008132,"Census Tract 81.32, Franklin County, Ohio",1.022906206232,7534,690,2914,76,2635,199,2010,791,171,117,21259,2520,868,357,525,134,2342,406,930,256,433,179,3129,914,613,346,381,174,0,16,240,167,108,113,0,16,26.9,9.4,4.4,2.9,21259.0,2520.0,18.7,7.6,7.0,1.8,31.1,4.6,12.4,3.1,16.4,6.7,41.5,11.5,9.4,5.3,13.1,6.0,0.0,1.0,9.1,6.3,4.1,4.2,0.0,0.2,0.7852,0.397,0.736,0.8404,2.7586,0.7361,0.0521,0.9394,0.3519,0.8306,2.174,0.6059,0.7846,0.9878,1.7724,0.9496,0.756,0.0,0.9898,0.3475,0.0,2.0933,0.4425,8.7983,0.7487,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,3,935,465,12.4,5.6,5063
39,OHIO,OH,39049,Franklin,39049008141,"Census Tract 81.41, Franklin County, Ohio",3.241861813474,8110,477,3060,86,3000,118,289,173,172,119,34069,5026,683,259,667,114,2138,240,800,328,187,103,1295,701,110,113,334,224,0,16,73,81,206,217,0,16,3.6,2.2,3.6,2.5,34069.0,5026.0,12.2,4.7,8.2,1.4,26.4,2.5,9.9,4.1,6.2,3.4,16.0,8.6,1.5,1.5,10.9,7.3,0.0,1.0,2.4,2.7,6.9,7.1,0.0,0.2,0.0902,0.2908,0.2382,0.6458,1.265,0.2877,0.0755,0.789,0.1886,0.3212,1.3743,0.1351,0.5556,0.7924,1.348,0.7397,0.7162,0.0,0.788,0.532,0.0,2.0362,0.418,6.0235,0.3405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,287,5.6,3.7,3660
39,OHIO,OH,39049,Franklin,39049008142,"Census Tract 81.42, Franklin County, Ohio",3.132569464742,7328,471,3547,102,3351,178,1005,413,50,55,32243,3864,422,240,380,81,1642,233,752,272,260,104,1799,745,200,133,961,241,0,16,11,24,165,135,6,3,13.7,5.7,1.0,1.1,32243.0,3864.0,8.6,4.6,5.2,1.1,22.4,2.8,10.3,3.7,7.8,3.1,24.5,10.1,2.9,1.9,27.1,6.8,0.0,0.8,0.3,0.7,4.9,4.0,0.1,0.0,0.5194,0.0174,0.2919,0.4502,1.2789,0.2921,0.0279,0.5019,0.212,0.443,1.1848,0.0722,0.6706,0.8962,1.5668,0.851,0.9085,0.0,0.3314,0.4091,0.3903,2.0393,0.419,6.0698,0.3473,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,849,317,11.6,4.1,9549
39,OHIO,OH,39049,Franklin,39049008161,"Census Tract 81.61, Franklin County, Ohio",6.79376198854,7838,696,3018,110,2999,111,1530,741,65,66,22799,2583,607,352,720,199,1996,420,720,227,478,183,2313,868,22,77,546,208,0,16,25,49,159,92,0,16,19.5,9.2,1.5,1.4,22799.0,2583.0,13.0,6.9,9.2,2.8,25.5,4.9,9.2,3.1,15.9,6.1,29.5,10.8,0.3,1.1,18.1,6.9,0.0,1.0,0.8,1.7,5.3,3.1,0.0,0.2,0.6753,0.0463,0.6819,0.6808,2.0843,0.5431,0.1031,0.7411,0.1515,0.8183,1.814,0.3805,0.7084,0.4379,1.1463,0.6455,0.8285,0.0,0.4934,0.4384,0.0,1.7603,0.2951,6.8049,0.461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,283,7.6,3.5,7409
39,OHIO,OH,39049,Franklin,39049008162,"Census Tract 81.62, Franklin County, Ohio",13.78875068693,9529,623,3872,126,3612,173,1137,512,349,168,26727,1722,640,258,1013,87,2212,295,1195,255,426,178,2221,891,239,150,255,142,0,16,68,62,191,130,0,16,12.0,5.4,6.6,3.2,26727.0,1722.0,9.7,3.9,10.6,1.0,23.2,2.7,12.5,2.6,11.8,4.9,23.3,9.2,2.7,1.7,6.6,3.7,0.0,0.8,1.9,1.7,5.3,3.6,0.0,0.2,0.4643,0.6091,0.5039,0.5111,2.0884,0.5444,0.1562,0.5733,0.3611,0.6751,1.7657,0.3468,0.6611,0.886,1.5471,0.8377,0.6009,0.0,0.721,0.4384,0.0,1.7603,0.2951,7.1615,0.5206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,316,5.7,3.3,3368
39,OHIO,OH,39049,Franklin,39049008163,"Census Tract 81.63, Franklin County, Ohio",0.353012672498,3715,457,1585,33,1452,99,1026,387,157,131,15457,1790,337,146,201,72,1070,316,741,212,228,122,1466,584,336,200,256,88,139,70,79,53,124,91,0,11,28.1,9.3,8.2,6.7,15457.0,1790.0,14.8,5.9,5.4,1.9,28.8,7.7,19.9,4.9,15.7,8.3,39.5,15.0,10.3,6.0,16.2,5.6,8.8,4.5,5.4,3.7,8.5,6.3,0.0,0.3,0.8026,0.7167,0.8989,0.7455,3.1637,0.8284,0.0303,0.8894,0.8118,0.8115,2.543,0.8087,0.7717,0.9905,1.7622,0.9476,0.805,0.8519,0.9568,0.6127,0.0,3.2264,0.8734,10.6953,0.9438,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,537,218,14.5,6.4,1500
